# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
427.978914,84,12900.303147
506.411356,109,12900.590724
681.496738,138,12900.958055
391.755074,90,12901.19956
530.762556,110,12903.303545
1981.325512,381,12904.276905
554.403471,110,12904.558096
354.304401,72,12904.742358
493.723629,110,12905.027942
742.575359,150,12905.424011
551.960429,111,12907.516868
554.073897,106,12907.783778
511.53335,102,12908.047534
565.586901,112,12908.340384
471.948857,100,12908.598283
499.623349,99,12908.831324
412.326977,92,12909.06117
607.300954,138,12909.420479
495.692046,105,12909.701734
496.740598,95,12909.954587
539.194289,117,12912.072266
464.591826,92,12912.31441
585.088006,111,12912.602699
357.578841,71,12912.793521
634.799759,128,12913.14071
490.317913,95,12913.393275
570.03538,117,12913.714423
449.039526,102,12913.985935
571.16318,125,12914.318004
589.402707,120,12916.44147
374.467041,75,12916.627472
444.516896,87,12916.849328
640.328122,129,12917.169214
472.789471,92,12917.395366
315.911319,64,12917.554946
474.486118,90,12917.777178
336.162424,69,12917.958235
962.807702,181,12918.432249
517.88264,98,12918.683018
379.014417,74,12918.873534
536.128321,102,12920.969375
435.364354,84,12921.180809
984.442416,204,12921.722542
565.573956,117,12922.04297
1109.480224,221,12922.653053
1032.147432,206,12923.212336
434.564975,85,12925.270693
471.932246,92,12925.50501
457.968275,89,12925.732475
1067.694354,203,12926.260066
463.607974,95,12926.515413
608.18433,117,12926.826061
353.09765,71,12927.019239
1296.324304,248,12927.677258
1378.455387,256,12930.170344
563.063935,115,12930.47065
321.972241,64,12930.634148
450.679392,90,12930.868136
325.38253,65,12931.035621
292.07543,57,12931.191239
352.129001,71,12931.391027
736.996358,154,12931.800572
427.642614,83,12932.029546
339.840342,66,12932.205923
514.279089,105,12934.333069
855.126383,166,12934.762377
1353.67935,282,12935.495899
520.04584,102,12935.752522
576.789803,121,12936.070719
647.078142,125,12936.393819
368.683956,75,12936.598672
402.978084,81,12938.630388
1466.103156,293,12939.38482
468.648925,92,12939.628016
643.456982,129,12939.967329
989.617236,201,12940.492703
695.134704,150,12940.907789
475.052351,94,12941.160032
586.204046,115,12943.260192
460.615495,92,12943.474726
441.922985,98,12943.717225
1737.959767,336,12944.564575
365.053102,76,12944.760139
630.495407,123,12945.075047
399.328579,86,12945.29939
578.414501,125,12947.44684
359.871534,70,12947.608189
348.562911,69,12947.7712
408.026154,89,12947.990895
434.940892,93,12948.226454
375.292349,80,12948.433448
450.798834,98,12948.694165
715.017616,151,12949.098888
407.399426,87,12949.330982
305.556775,62,12949.492973
429.886835,94,12949.743389
468.490926,96,12955.837934
499.952033,105,12956.095109
572.177262,125,12956.416312
421.935398,91,12956.653805
408.445458,87,12956.875645
411.523897,90,12957.113564
438.148374,93,12957.367212
481.713249,107,12957.647762
433.27054,91,12957.894653
430.691455,89,12958.130503
350.857295,79,12958.31559
697.710494,153,12960.522225
411.889045,90,12960.761019
427.18945,98,12961.022254
391.510885,86,12961.25781
405.608301,90,12961.503442
410.158054,89,12961.750848
414.436875,90,12961.998069
392.401977,86,12962.231426
429.874591,95,12962.488398
422.093536,90,12962.734268
340.981168,74,12964.741187
415.429912,79,12964.934091
447.480086,83,12965.143289
408.450186,78,12965.338082
471.575935,89,12965.563489
440.728246,82,12965.777379
405.478821,77,12965.976117
458.110692,86,12966.208767
471.275527,87,12966.433309
409.516229,78,12966.634776
688.542799,126,12966.959036
366.572131,70,12967.138583
585.026203,108,12969.24071
578.281253,114,12969.527523
451.973521,85,12969.734612
218.365029,43,12969.840036
551.412789,109,12970.117252
288.857493,55,12970.252065
427.022651,79,12970.445729
727.291427,132,12970.767833
835.034623,162,12971.172676
620.865626,130,12971.514453
1183.195996,244,12973.940944
372.627435,72,12974.119411
424.536714,80,12974.318584
567.887425,108,12974.584156
553.011665,107,12974.855173
1773.292061,354,12975.814502
424.524105,78,12977.837877
1356.716363,270,12978.532195
218.951374,43,12978.640317
1087.661295,218,12979.215479
221.613329,44,12979.326528
650.858676,122,12979.632701
353.267075,68,12979.801795
677.149048,122,12980.098006
220.243037,43,12980.197269
289.121522,56,12980.332455
681.236343,122,12982.430512
332.712117,64,12982.593101
246.711513,49,12982.710657
359.1077,72,12982.885857
391.521101,75,12983.07964
720.127933,146,12983.45893
645.730191,125,12983.77852
384.382239,84,12983.996301
426.627365,81,12984.196831
448.635385,88,12984.427418
947.98241,208,12986.761489
575.657147,137,12987.091326
794.764634,163,12987.50299
391.661505,81,12987.719652
576.828031,117,12988.037876
960.689551,188,12988.535114
632.021714,138,12988.909173
771.052596,152,12991.130572
746.914586,146,12991.499206
1249.568646,249,12992.145416
759.566551,177,12992.589528
358.64866,78,12992.783684
698.663713,145,12993.151455
345.662243,80,12993.368729
445.305475,91,12995.421933
1567.702548,295,12996.220777
652.695472,125,12996.559016
611.313206,124,12996.861164
326.762453,68,12997.036768
580.767131,114,12997.33045
721.986646,133,12997.664175
665.941724,124,12999.814087
770.426108,155,13000.220307
309.71179,62,13000.379202
558.971495,123,13000.698789
964.351898,194,13001.222125
1104.096068,223,13001.807941
795.503577,158,13002.236462
288.891813,59,13004.215758
993.011905,188,13004.675251
301.778234,69,13004.844424
1391.910826,251,13005.415322
399.793795,89,13005.643841
880.608885,205,13006.198217
408.242876,93,13006.445944
710.567893,138,13008.587474
408.393016,78,13008.779594
651.768682,140,13009.142636
515.291346,98,13009.403566
415.355066,76,13009.602311
579.90124,124,13009.926694
500.114003,91,13010.170507
619.108139,131,13010.523679
1340.068537,280,13013.085859
298.04775,59,13013.231443
312.411148,61,13013.385314
480.098494,90,13013.621801
559.190039,106,13013.903004
485.644654,93,13014.150594
541.479802,100,13014.396403
562.293286,101,13014.642974
911.483993,169,13015.075394
540.274571,101,13015.337117
337.510867,65,13015.504823
438.132763,83,13017.539049
352.405252,66,13017.715895
322.546954,63,13017.882067
697.708076,138,13018.251563
473.287349,108,13018.550666
619.517682,120,13018.877024
475.366736,90,13019.112584
610.154046,116,13019.439195
375.248893,71,13019.625611
526.270995,99,13019.890008
1161.399103,218,13022.28264
794.066815,150,13022.664046
701.127692,141,13023.027225
1261.829139,230,13023.621919
987.662246,213,13024.185879
430.729669,97,13026.268986
532.322547,109,13026.557388
476.392235,95,13026.813578
472.212267,89,13027.046427
301.710704,58,13027.197533
309.252169,60,13027.354138
522.413252,113,13027.659063
583.708345,115,13027.972786
274.533922,53,13028.112128
465.26396,89,13028.357294
450.793799,96,13028.619471
434.26925,86,13028.854968
571.292735,107,13030.935077
431.494957,82,13031.150242
790.150834,147,13031.54043
366.67965,68,13031.725408
312.519017,59,13031.882392
335.182445,63,13032.053502
519.423808,92,13032.303535
310.616215,59,13032.463703
313.998119,60,13032.626265
487.201781,88,13032.86468
292.431345,56,13033.017377
388.559203,72,13033.212579
298.531301,55,13033.358772
367.077462,68,13035.322157
438.252555,82,13035.531819
292.863668,56,13035.672935
436.326949,87,13035.900887
391.290947,74,13036.088398
389.322213,71,13036.267877
342.097902,65,13036.437985
384.57593,72,13036.636998
340.048378,66,13036.814543
400.051322,75,13037.007132
367.08386,69,13037.180522
379.106698,71,13037.364669
391.254887,74,13037.557883
364.873269,69,13037.735936
531.39237,95,13039.800395
482.130432,85,13040.017856
194.845775,39,13040.119003
402.681064,75,13040.317778
525.700265,94,13040.534831
220.976553,44,13040.635285
365.785431,66,13040.786337
357.170763,66,13040.939
306.966583,58,13041.073281
332.278877,63,13041.219273
181.447786,37,13041.310009
708.019705,126,13041.629555
726.804163,129,13041.952125
729.630228,130,13048.064121
361.917772,66,13048.233546
347.815837,64,13048.396171
744.728355,133,13048.741193
259.513315,50,13048.868122
319.619147,59,13049.023146
1064.753765,187,13049.506127
401.988449,75,13049.704388
344.462008,65,13049.877234
336.322543,62,13050.039136
294.891566,55,13050.184555
881.701857,155,13052.396998
224.795269,44,13052.507418
254.314342,49,13052.634629
222.846428,44,13052.746349
241.066321,47,13052.867775
257.169907,50,13052.995619
225.28961,44,13053.109007
233.04177,45,13053.225208
250.133607,48,13053.349337
225.327883,44,13053.462281
233.193532,46,13053.589856
214.726758,42,13053.693524
250.461143,49,13053.820017
216.966138,43,13053.930385
188.485495,38,13054.028996
306.437381,57,13054.172478
242.21711,47,13054.29221
200.726717,40,13054.392599
334.240713,62,13054.554305
241.481269,47,13054.678818
204.376294,41,13054.789433
783.445983,134,13056.947026
512.33612,99,13057.217026
376.154571,70,13057.403762
709.508811,148,13057.791241
263.946027,53,13057.935515
537.032828,111,13058.233251
489.524094,104,13058.533026
312.479215,62,13058.699025
509.097485,102,13058.974232
290.682389,57,13059.124959
228.404451,46,13059.246491
624.776386,134,13061.421433
496.932022,94,13061.671022
757.621391,140,13062.031703
374.850041,71,13062.22027
330.831916,67,13062.405459
535.315172,106,13062.693024
432.299302,82,13062.914158
1479.09208,281,13063.649524
509.303431,103,13065.782078
783.796097,164,13066.205434
596.819598,119,13066.517529
517.027281,102,13066.790918
524.922986,110,13067.076441
988.197278,184,13067.548931
629.683921,123,13067.908071
512.137256,100,13068.181643
406.289563,80,13070.219965
495.721417,112,13070.495966
538.309526,111,13070.765844
626.812803,131,13071.064881
469.180457,105,13071.307537
314.632779,66,13071.458101
454.810734,104,13071.702802
462.893232,88,13071.936418
518.721503,114,13072.232855
428.140402,92,13072.470538
551.480547,116,13074.54999
353.866246,73,13074.74073
435.849863,92,13074.98161
411.964406,87,13075.175921
441.1932,91,13075.39798
407.644984,84,13075.626966
441.396642,92,13075.869495
388.856912,83,13076.079783
423.402667,87,13076.305012
403.244762,84,13076.522467
369.654728,79,13076.723361
404.541194,83,13076.940251
401.61246,82,13079.026506
347.119439,73,13079.218842
882.333495,201,13079.746932
268.208636,55,13079.893076
364.958049,75,13080.098016
457.793988,103,13080.373605
472.267993,97,13080.633847
1379.602541,273,13081.392749
339.460067,69,13083.412618
1135.084939,222,13083.980601
304.057333,61,13084.137074
368.427938,74,13084.335286
643.765192,134,13084.68049
250.992533,51,13084.811292
404.670828,81,13085.026602
274.149968,55,13085.170023
1488.741822,299,13087.792425
371.62045,78,13087.985172
303.639309,60,13088.145426
817.481666,157,13088.56428
331.865559,70,13088.751456
549.935089,120,13089.067022
331.533286,66,13089.246519
386.250368,84,13089.463217
269.348314,58,13089.623547
273.058866,56,13089.772237
338.495643,67,13089.951898
360.99597,77,13090.15866
311.783734,68,13090.340719
233.617758,48,13092.282024
698.698436,157,13092.669938
363.824474,80,13092.873922
457.330978,96,13093.123653
376.618436,79,13093.328509
414.479344,88,13093.554978
538.962839,109,13093.836068
477.48197,107,13094.11668
398.333898,89,13094.350709
609.933561,136,13094.714798
641.051843,133,13096.878164
644.284605,132,13097.200484
306.721777,65,13097.367451
362.288037,76,13097.572037
261.909016,57,13097.72081
358.829692,75,13097.924407
519.037398,111,13098.222735
401.585732,86,13098.458881
374.069659,79,13098.674262
469.423085,99,13098.943939
345.128062,74,13099.135051
279.019596,57,13099.278867
371.59442,81,13101.2521
634.577368,132,13101.597111
413.646417,88,13101.800269
281.541369,56,13101.943789
367.994319,75,13102.148999
498.697698,109,13102.437415
193.099123,39,13102.548041
262.947761,57,13102.69989
399.81028,81,13102.922734
1178.149845,237,13103.575395
611.204553,123,13105.711728
473.730832,94,13105.951916
584.732692,116,13106.250037
587.152306,117,13106.55204
496.150108,100,13106.814236
284.726315,57,13106.967035
299.140829,60,13107.13029
232.306834,47,13107.255826
281.111397,57,13107.411262
608.105322,121,13107.741527
464.847986,89,13107.978228
265.522431,53,13108.124172
448.708098,89,13110.160636
537.304923,119,13110.462923
324.813992,67,13110.63361
997.127733,188,13111.113467
732.089716,138,13111.465367
653.418998,119,13111.767384
358.160107,68,13111.942419
423.56001,90,13112.1749
951.684824,182,13114.493403
724.153595,154,13114.91594
497.964131,106,13115.191891
995.538839,219,13115.766485
337.188166,71,13115.951552
837.071523,186,13116.443419
626.777155,127,13116.783615
442.094305,94,13118.865924
895.741126,190,13119.376868
313.247747,67,13119.551268
381.612043,77,13119.758713
684.230407,135,13120.133325
348.428667,73,13120.328779
646.860339,128,13120.672159
1233.517734,241,13121.308789
762.901067,145,13123.501522
422.082354,88,13123.731154
894.809955,200,13124.263312
411.382668,85,13124.485771
900.088489,187,13124.977175
384.067925,79,13125.184505
370.500404,75,13125.384003
364.609776,74,13125.589481
301.861043,63,13125.758837
692.164191,136,13127.93328
1030.362634,193,13128.433955
356.114722,70,13128.580367
719.376276,152,13128.945297
1392.960068,292,13129.670963
510.115961,94,13129.879585
891.706665,185,13132.184562
779.102485,149,13132.539965
456.382008,90,13132.753085
678.140256,128,13133.057985
339.796326,72,13133.226353
643.79961,135,13133.542959
532.965253,103,13133.79006
313.726724,67,13133.952724
783.816413,150,13134.336799
433.131373,80,13140.420251
517.741889,101,13140.669706
652.610528,133,13141.003824
1021.192571,188,13141.491498
533.019913,103,13141.760838
810.413977,153,13142.198951
559.299336,117,13142.523008
892.426479,159,13142.955485
775.67802,151,13145.170305
620.69282,116,13145.454596
877.691061,184,13145.932966
570.217183,115,13146.226444
789.58235,165,13146.650374
1031.463846,202,13147.172353
668.322935,150,13149.37261
649.961819,147,13149.758616
393.732887,82,13149.974075
479.111156,98,13150.225774
459.240889,92,13150.469839
551.292215,108,13150.757867
340.426298,73,13150.951624
726.345508,155,13151.38053
326.881831,69,13151.564944
983.762884,175,13153.850507
651.001129,132,13154.208061
1032.629431,178,13154.653513
314.967214,62,13154.810857
571.236085,105,13155.058447
666.465237,133,13155.387782
742.490611,140,13155.701815
378.809172,84,13155.907665
680.361795,124,13156.205515
511.464139,97,13158.285826
