# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
243.47373,52,722.168063
427.612879,81,722.36401
217.949621,43,722.471526
287.381546,57,722.613476
263.889517,53,722.747735
239.582039,47,722.865697
226.087657,45,722.978404
175.916137,37,723.070679
261.603357,55,723.210552
441.56576,87,723.437868
351.271688,70,723.627435
232.017951,51,723.746316
366.183179,73,723.923424
358.758557,71,724.111274
198.183212,40,724.210119
217.601057,43,724.318717
235.800307,52,725.374666
526.505182,102,725.629484
318.138777,66,725.792663
529.434428,102,726.042923
442.944664,99,726.297218
201.219652,41,726.39487
381.720213,82,726.597767
343.126411,67,726.763144
347.030361,73,726.945146
314.972144,67,727.113095
478.523038,94,727.353802
669.92138,133,727.697201
307.960708,58,728.732552
480.748576,108,729.002866
339.77836,75,729.181106
228.283357,46,729.290915
530.773805,118,729.579552
514.206867,99,729.837826
351.595855,79,730.02969
333.469328,77,730.215837
305.637015,62,730.367302
402.405146,80,730.563881
239.963357,51,730.68957
298.263498,61,730.839062
452.555204,96,731.075691
363.479847,72,732.141389
408.078442,88,732.352599
404.977132,78,732.535276
427.083627,91,732.758291
631.149956,128,733.068748
249.061843,56,733.201774
288.853451,58,733.339777
117.16927,24,733.394361
352.645989,69,733.55469
294.227108,61,733.701825
391.294488,77,733.888752
561.944754,128,734.198346
445.768512,103,734.458172
249.988174,52,735.48959
192.883464,42,735.587972
339.973425,72,735.766424
529.04144,113,736.038492
196.306405,45,736.141928
84.939252,18,736.182685
332.389026,66,736.349115
579.314187,117,736.644772
495.630321,96,736.88721
316.610656,66,737.052653
393.001377,92,737.289494
420.339162,96,737.53708
313.163041,69,737.716801
392.123206,80,738.863434
357.457549,83,739.061764
539.771768,102,739.31357
444.300365,89,739.521199
340.364437,76,739.715958
319.087375,60,739.866251
462.538359,104,740.126791
357.333454,77,740.325086
470.551377,90,740.552859
342.174508,66,740.724999
622.596912,131,741.070132
296.754379,66,741.237775
367.734047,84,742.377402
444.31469,92,742.600991
333.96705,61,742.751629
401.593354,81,742.959375
293.683398,64,743.121629
316.114134,65,743.288315
314.908316,63,743.446831
498.997638,95,743.681248
485.656954,95,743.92432
303.241257,62,744.082381
322.434768,63,744.238809
305.946822,66,744.40039
450.615286,87,744.625206
290.273178,65,745.71516
275.618748,60,745.866706
488.044276,103,746.129934
329.735278,66,746.301118
450.354218,95,746.554155
244.945341,51,746.680648
322.15608,63,746.843267
433.511948,100,747.10191
363.544964,81,747.307906
327.44927,68,747.487535
414.6676,86,747.710347
269.330002,57,747.862256
406.226409,84,748.083803
342.753319,71,748.265415
611.841238,120,749.913111
373.817151,87,750.122097
241.099698,52,750.245599
350.517763,83,750.443878
310.905617,68,750.608803
289.580935,63,750.764872
321.081102,69,750.939128
250.462618,56,751.073842
359.830227,76,751.264373
252.975592,59,751.406229
250.280652,56,751.545039
238.093982,55,751.67314
283.466156,68,751.83847
325.638693,65,752.004467
245.382012,47,753.044131
377.544466,72,753.223969
329.436245,67,753.394793
403.419186,84,753.613924
236.307947,48,753.734576
626.582667,122,754.050186
470.651198,95,754.300355
430.876901,88,754.52922
359.071743,78,754.726585
311.904815,66,754.899556
390.270444,89,755.121562
329.758819,64,755.284836
382.440817,81,755.485183
293.085533,57,756.561031
346.543965,78,756.763507
140.130174,28,756.836481
388.746267,84,757.046839
429.277057,94,757.292651
445.357999,89,757.528277
339.285365,70,757.704159
438.875643,96,757.96499
316.776962,73,758.151406
325.157911,73,758.339433
501.344063,97,758.595877
471.509094,107,758.874874
298.196393,68,759.05808
565.58168,125,760.291276
320.063876,72,760.471831
342.004421,70,760.645733
293.887997,69,760.810005
413.968683,95,761.049503
386.631872,79,761.249388
299.177363,60,761.402639
404.341336,79,761.595789
398.872545,85,761.813359
381.115511,79,762.008979
449.245164,91,762.242615
398.164973,85,762.468855
358.724114,76,763.589763
489.75408,105,763.856437
484.967873,107,764.127594
369.417669,76,764.328096
477.3706,107,764.60979
328.877801,66,764.791885
438.782285,92,765.048093
405.939392,80,765.265147
803.096271,163,765.71618
431.480734,85,765.954035
361.079929,77,767.009156
484.695034,94,767.252254
473.313304,93,767.49462
522.109928,109,767.774776
389.945876,85,767.991956
300.828742,65,768.15353
475.312657,91,768.386164
453.466089,97,768.633982
395.408681,78,768.832678
757.661429,150,769.228893
440.13576,91,769.466353
370.09846,90,770.582843
412.681565,79,770.788765
306.570256,65,770.952734
508.73298,99,771.212122
388.87296,74,771.390348
332.83009,65,771.548398
373.85963,73,771.730263
397.406655,76,771.923753
526.219079,106,772.20973
445.757704,85,772.447309
538.68222,103,772.73439
344.166983,76,772.93615
284.651155,55,773.085522
315.66964,62,774.184203
249.631365,48,774.301364
331.944713,62,774.460109
354.19322,70,774.638461
292.836716,57,774.783954
328.177147,61,774.945405
349.563999,74,775.135711
321.980979,61,775.296039
269.518741,52,775.430542
422.786959,80,775.631278
322.849433,60,775.787124
399.904295,77,775.992654
433.619445,83,776.212142
398.357429,77,776.417489
438.358614,85,777.556927
454.138165,98,777.798236
649.907157,127,778.110036
349.550593,66,778.273282
289.196857,61,778.418706
304.692689,58,778.560382
273.154723,53,778.690065
334.894275,70,778.86137
352.43783,66,779.01688
734.347448,146,779.388554
399.511072,77,779.574312
393.199285,78,779.769729
231.44455,47,779.889693
410.901866,77,780.982772
340.783516,63,781.138085
474.898156,96,781.379875
358.737863,69,781.55292
381.633821,82,781.752357
273.995324,52,781.88933
450.980962,85,782.109463
264.681313,52,782.23728
354.689328,68,782.414154
329.208757,60,782.561011
342.708353,70,782.736421
265.177886,54,782.867828
377.346726,85,783.084104
279.257733,53,783.219331
363.485355,77,783.414919
255.908642,49,784.478814
341.20673,70,784.64786
253.514834,49,784.76932
306.072195,61,784.921613
327.346911,63,785.078709
348.748216,68,785.246444
316.805667,62,785.404311
383.278875,73,785.579907
317.260005,63,785.730492
294.610037,60,785.877953
287.576515,55,786.015265
335.638287,67,786.182781
353.857496,69,786.355523
398.033619,75,786.545114
316.451226,61,786.692629
430.460292,82,787.812898
285.432083,54,787.946952
472.791039,88,788.15921
353.56366,67,788.32801
441.311654,83,788.536588
420.137845,84,788.750441
321.94264,61,788.905462
397.685211,80,789.106805
527.494387,102,789.369092
369.532507,75,789.557108
390.919142,71,789.733409
365.631466,75,789.923658
439.815178,84,790.142481
398.3951,75,791.267154
474.199784,95,791.504143
435.145033,86,791.719449
487.821714,91,791.951155
299.766867,61,792.10496
259.94935,54,792.23891
215.721059,48,792.358978
462.418769,91,792.588073
472.443941,88,792.812371
396.935573,83,793.021064
470.482033,102,793.27905
345.243581,72,793.461338
347.051945,79,793.659109
325.490765,71,794.729144
343.294321,75,794.909178
323.414588,69,795.074113
396.935384,86,795.284442
383.580003,72,795.45693
389.136733,80,795.648515
325.738833,67,795.807765
302.604504,59,795.947858
273.4654,62,796.093258
421.752096,90,796.312045
238.735432,52,796.435059
278.94331,60,796.577385
309.661798,63,796.729156
292.531845,66,796.892764
395.551976,76,797.967969
424.740345,81,798.166953
411.378469,77,798.349985
411.235226,87,798.552417
354.184827,77,798.732395
331.168776,74,798.917845
362.712749,75,799.095836
299.453243,57,799.233278
538.848862,104,799.48512
383.461294,82,799.690131
491.457072,98,799.932299
361.675558,82,800.13443
331.189344,69,800.303008
262.595999,60,801.348543
299.509346,57,801.491189
405.526239,87,801.70381
404.622234,85,801.908966
374.506169,78,802.108486
342.834592,65,802.279257
326.204066,69,802.467101
331.71062,63,802.637991
377.412436,72,802.839354
361.918948,68,803.019862
276.07383,56,803.164823
611.875361,117,803.467791
437.403358,83,803.678553
387.138953,73,804.825583
333.923699,65,804.993898
399.576177,77,805.1942
587.458194,120,805.508877
367.618327,71,805.692961
281.61079,54,805.83267
421.300709,80,806.043069
413.017176,95,806.28574
285.895263,56,806.421516
265.67738,52,806.549865
368.817989,72,806.743889
265.957182,58,806.892371
242.816198,49,807.016253
367.315853,71,807.196053
289.261723,57,807.340409
417.692743,83,808.486249
309.166723,63,808.641523
387.115778,73,808.821832
518.318449,100,809.066917
359.534665,72,809.245768
361.982879,86,809.459481
325.551173,71,809.643543
462.595437,102,809.899341
393.518316,79,810.095899
362.844549,81,810.296997
327.840302,75,810.484934
389.777159,83,810.698792
318.355352,65,811.789433
438.802254,94,812.028387
312.635904,69,812.194268
363.575262,72,812.37144
288.944548,66,812.530753
240.652692,54,812.662203
269.194027,61,812.812791
349.758391,76,813.000232
242.957805,54,813.134871
274.039785,60,813.284885
287.013436,65,813.443784
341.220338,75,813.632891
255.722371,60,813.780284
240.964857,54,813.913667
366.145929,78,814.115979
273.918956,62,815.174992
396.007525,82,815.380185
394.836789,85,815.578929
384.535401,76,815.765559
315.701945,75,815.955507
311.848478,74,816.137966
269.530039,58,816.279221
278.039094,64,816.432765
498.81985,100,816.690346
544.986089,124,817.007743
288.176522,65,817.164692
426.531799,84,817.378995
292.165869,67,817.542881
640.451998,134,819.280313
362.424444,83,819.481297
401.266515,95,819.712766
405.342007,82,819.915466
303.367578,69,820.086217
667.293977,147,820.451123
336.455891,80,820.648381
238.445156,53,820.778732
230.714548,52,820.905126
293.819123,66,821.06562
429.146492,82,821.264586
452.194788,89,822.424181
278.813516,62,822.579108
286.342235,65,822.745052
225.671621,52,822.880394
200.292506,46,823.000785
231.272426,52,823.133601
232.190047,52,823.269646
259.822701,55,823.415159
216.764535,49,823.545379
198.468176,45,823.666469
231.659308,53,823.809474
286.457934,66,823.984318
252.166261,58,824.136989
216.725864,48,824.263423
231.616698,53,824.403508
326.894803,73,824.598966
220.605608,51,824.734377
256.063136,59,824.882535
289.293231,66,825.937841
266.994651,59,826.080696
289.111465,66,826.252397
241.341879,56,826.400778
320.431445,72,826.590219
340.525636,77,826.791561
217.873749,49,826.920417
283.477576,67,827.098638
258.689915,58,827.251345
323.667108,69,827.430407
250.781773,54,827.573408
230.462277,53,827.713512
301.939705,70,827.904627
418.281981,97,828.16046
380.689756,85,828.400064
267.775083,62,829.492215
371.064971,87,829.717803
482.537142,105,829.975419
481.145201,107,830.252202
380.089634,87,830.472981
267.986522,62,830.634974
311.944814,70,830.82401
303.241601,70,831.0122
289.985437,65,831.182234
391.640263,88,831.41755
621.277193,136,831.787631
358.519341,82,832.00548
422.010907,98,833.23756
284.758556,64,833.406682
386.786999,87,833.638658
616.325918,124,833.959626
329.392082,74,834.155294
517.398432,116,834.460843
469.471705,99,834.720759
490.017226,107,835.001474
446.357102,97,835.252258
395.107994,90,835.48671
483.415412,106,836.689537
679.05856,134,837.031414
379.100206,87,837.251544
620.183867,134,837.614601
362.796981,80,837.819501
324.81915,74,838.012019
638.020773,125,838.333747
344.474071,69,838.509281
399.587885,90,838.752149
347.168194,67,838.9285
471.467343,105,839.204613
457.208839,88,840.306128
334.945275,78,840.50554
393.863596,91,840.740589
326.403994,77,840.936824
431.568964,98,841.188789
349.865102,82,841.412677
584.646909,126,841.74946
418.570686,94,841.999091
365.466766,81,842.207351
431.554218,97,842.461236
311.986815,72,842.652861
378.272192,90,843.803819
359.625974,83,844.028496
350.250566,78,844.228688
295.507908,69,844.405867
342.344819,80,844.614015
435.558086,101,844.87927
352.474003,82,845.10276
553.661575,114,845.406217
574.420774,111,845.696316
378.759147,73,845.896611
304.350648,71,846.094753
678.858786,152,847.411366
305.389726,70,847.59075
528.048977,116,847.894755
428.466038,96,848.142987
314.059519,72,848.328098
477.9811,94,848.572866
477.933964,93,848.815725
385.920179,88,849.043027
506.75246,112,849.338221
443.724539,96,849.595423
396.55823,80,850.754092
486.560334,110,851.021005
489.075,94,851.256032
347.74663,79,851.458901
317.056866,74,851.654193
290.138901,69,851.83102
327.527155,74,852.028218
291.153419,69,852.207494
398.736898,91,852.455024
305.131076,73,852.645953
451.577156,104,852.93193
363.665704,87,853.145182
333.527357,75,854.270668
260.26856,61,854.425278
284.545528,64,854.584964
244.539936,57,854.725914
310.36049,71,854.913587
272.266869,63,855.075827
369.222649,77,855.278543
292.014796,66,855.451097
255.601557,59,855.605135
300.443232,66,855.781618
350.269134,81,855.994527
366.293582,76,856.181995
308.533483,69,856.365134
266.35943,60,856.52581
311.415117,73,856.725491
296.728289,69,857.862693
235.089947,52,857.992908
308.93469,63,858.149189
291.204713,66,858.314852
257.054121,57,858.45282
297.134266,64,858.615867
260.895437,59,858.771779
240.380187,54,858.906324
299.970403,65,859.074375
247.041573,55,859.21827
338.214275,75,859.414846
363.786251,77,859.619858
278.988297,61,859.778859
235.184567,53,859.919595
293.486532,63,860.083017
283.972377,61,860.240706
313.224586,65,861.325885
307.161222,69,861.498658
279.566432,61,861.645087
295.117913,67,861.815026
322.315096,72,861.9941
278.988311,61,862.143553
322.041548,69,862.321058
288.267859,64,862.493085
279.070632,63,862.658394
361.766253,84,862.884166
291.74975,66,863.058055
299.16742,64,863.217871
318.144961,74,863.406639
370.644542,86,863.623428
366.095478,83,863.84202
287.227719,62,864.942809
290.362847,64,865.103456
362.341016,85,865.30786
326.142655,75,865.494161
499.384531,111,865.755994
377.895334,90,865.975002
324.565915,72,866.150802
422.209611,86,866.356908
344.580968,77,866.542736
361.530527,82,866.748097
332.162752,77,866.943847
335.836078,75,867.132064
340.374762,70,868.215779
290.888009,66,868.372742
375.181758,87,868.585385
469.619896,106,868.841745
326.537237,73,869.016504
399.698308,94,869.24285
412.139139,94,869.479398
287.628066,68,869.645024
593.377639,119,869.93727
351.387634,81,870.132684
404.664518,91,870.360024
316.333565,70,870.535799
464.057932,109,871.754068
299.091631,68,871.923497
335.507367,77,872.120354
319.54393,67,872.290932
456.302344,99,872.550532
343.444648,82,872.764932
303.399066,70,872.943848
366.567009,87,873.173401
363.289074,77,873.372545
386.931514,85,873.603276
388.487882,95,873.864908
490.651852,104,874.151006
318.655959,71,875.266571
398.730524,75,875.460675
297.9126,58,875.602946
226.881497,47,875.717645
402.916859,79,875.921844
376.940089,75,876.113384
