# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
362.712749,75,799.095836
299.453243,57,799.233278
538.848862,104,799.48512
383.461294,82,799.690131
491.457072,98,799.932299
361.675558,82,800.13443
331.189344,69,800.303008
262.595999,60,801.348543
299.509346,57,801.491189
405.526239,87,801.70381
404.622234,85,801.908966
374.506169,78,802.108486
342.834592,65,802.279257
326.204066,69,802.467101
331.71062,63,802.637991
377.412436,72,802.839354
361.918948,68,803.019862
276.07383,56,803.164823
611.875361,117,803.467791
437.403358,83,803.678553
387.138953,73,804.825583
333.923699,65,804.993898
399.576177,77,805.1942
587.458194,120,805.508877
367.618327,71,805.692961
281.61079,54,805.83267
421.300709,80,806.043069
413.017176,95,806.28574
285.895263,56,806.421516
265.67738,52,806.549865
368.817989,72,806.743889
265.957182,58,806.892371
242.816198,49,807.016253
367.315853,71,807.196053
289.261723,57,807.340409
417.692743,83,808.486249
309.166723,63,808.641523
387.115778,73,808.821832
518.318449,100,809.066917
359.534665,72,809.245768
361.982879,86,809.459481
325.551173,71,809.643543
462.595437,102,809.899341
393.518316,79,810.095899
362.844549,81,810.296997
327.840302,75,810.484934
389.777159,83,810.698792
318.355352,65,811.789433
438.802254,94,812.028387
312.635904,69,812.194268
363.575262,72,812.37144
288.944548,66,812.530753
240.652692,54,812.662203
269.194027,61,812.812791
349.758391,76,813.000232
242.957805,54,813.134871
274.039785,60,813.284885
287.013436,65,813.443784
341.220338,75,813.632891
255.722371,60,813.780284
240.964857,54,813.913667
366.145929,78,814.115979
273.918956,62,815.174992
396.007525,82,815.380185
394.836789,85,815.578929
384.535401,76,815.765559
315.701945,75,815.955507
311.848478,74,816.137966
269.530039,58,816.279221
278.039094,64,816.432765
498.81985,100,816.690346
544.986089,124,817.007743
288.176522,65,817.164692
426.531799,84,817.378995
292.165869,67,817.542881
640.451998,134,819.280313
362.424444,83,819.481297
401.266515,95,819.712766
405.342007,82,819.915466
303.367578,69,820.086217
667.293977,147,820.451123
336.455891,80,820.648381
238.445156,53,820.778732
230.714548,52,820.905126
293.819123,66,821.06562
429.146492,82,821.264586
452.194788,89,822.424181
278.813516,62,822.579108
286.342235,65,822.745052
225.671621,52,822.880394
200.292506,46,823.000785
231.272426,52,823.133601
232.190047,52,823.269646
259.822701,55,823.415159
216.764535,49,823.545379
198.468176,45,823.666469
231.659308,53,823.809474
286.457934,66,823.984318
252.166261,58,824.136989
216.725864,48,824.263423
231.616698,53,824.403508
326.894803,73,824.598966
220.605608,51,824.734377
256.063136,59,824.882535
289.293231,66,825.937841
266.994651,59,826.080696
289.111465,66,826.252397
241.341879,56,826.400778
320.431445,72,826.590219
340.525636,77,826.791561
217.873749,49,826.920417
283.477576,67,827.098638
258.689915,58,827.251345
323.667108,69,827.430407
250.781773,54,827.573408
230.462277,53,827.713512
301.939705,70,827.904627
418.281981,97,828.16046
380.689756,85,828.400064
267.775083,62,829.492215
371.064971,87,829.717803
482.537142,105,829.975419
481.145201,107,830.252202
380.089634,87,830.472981
267.986522,62,830.634974
311.944814,70,830.82401
303.241601,70,831.0122
289.985437,65,831.182234
391.640263,88,831.41755
621.277193,136,831.787631
358.519341,82,832.00548
422.010907,98,833.23756
284.758556,64,833.406682
386.786999,87,833.638658
616.325918,124,833.959626
329.392082,74,834.155294
517.398432,116,834.460843
469.471705,99,834.720759
490.017226,107,835.001474
446.357102,97,835.252258
395.107994,90,835.48671
483.415412,106,836.689537
679.05856,134,837.031414
379.100206,87,837.251544
620.183867,134,837.614601
362.796981,80,837.819501
324.81915,74,838.012019
638.020773,125,838.333747
344.474071,69,838.509281
399.587885,90,838.752149
347.168194,67,838.9285
471.467343,105,839.204613
457.208839,88,840.306128
334.945275,78,840.50554
393.863596,91,840.740589
326.403994,77,840.936824
431.568964,98,841.188789
349.865102,82,841.412677
584.646909,126,841.74946
418.570686,94,841.999091
365.466766,81,842.207351
431.554218,97,842.461236
311.986815,72,842.652861
378.272192,90,843.803819
359.625974,83,844.028496
350.250566,78,844.228688
295.507908,69,844.405867
342.344819,80,844.614015
435.558086,101,844.87927
352.474003,82,845.10276
553.661575,114,845.406217
574.420774,111,845.696316
378.759147,73,845.896611
304.350648,71,846.094753
678.858786,152,847.411366
305.389726,70,847.59075
528.048977,116,847.894755
428.466038,96,848.142987
314.059519,72,848.328098
477.9811,94,848.572866
477.933964,93,848.815725
385.920179,88,849.043027
506.75246,112,849.338221
443.724539,96,849.595423
396.55823,80,850.754092
486.560334,110,851.021005
489.075,94,851.256032
347.74663,79,851.458901
317.056866,74,851.654193
290.138901,69,851.83102
327.527155,74,852.028218
291.153419,69,852.207494
398.736898,91,852.455024
305.131076,73,852.645953
451.577156,104,852.93193
363.665704,87,853.145182
333.527357,75,854.270668
260.26856,61,854.425278
284.545528,64,854.584964
244.539936,57,854.725914
310.36049,71,854.913587
272.266869,63,855.075827
369.222649,77,855.278543
292.014796,66,855.451097
255.601557,59,855.605135
300.443232,66,855.781618
350.269134,81,855.994527
366.293582,76,856.181995
308.533483,69,856.365134
266.35943,60,856.52581
311.415117,73,856.725491
296.728289,69,857.862693
235.089947,52,857.992908
308.93469,63,858.149189
291.204713,66,858.314852
257.054121,57,858.45282
297.134266,64,858.615867
260.895437,59,858.771779
240.380187,54,858.906324
299.970403,65,859.074375
247.041573,55,859.21827
338.214275,75,859.414846
363.786251,77,859.619858
278.988297,61,859.778859
235.184567,53,859.919595
293.486532,63,860.083017
283.972377,61,860.240706
313.224586,65,861.325885
307.161222,69,861.498658
279.566432,61,861.645087
295.117913,67,861.815026
322.315096,72,861.9941
278.988311,61,862.143553
322.041548,69,862.321058
288.267859,64,862.493085
279.070632,63,862.658394
361.766253,84,862.884166
291.74975,66,863.058055
299.16742,64,863.217871
318.144961,74,863.406639
370.644542,86,863.623428
366.095478,83,863.84202
287.227719,62,864.942809
290.362847,64,865.103456
362.341016,85,865.30786
326.142655,75,865.494161
499.384531,111,865.755994
377.895334,90,865.975002
324.565915,72,866.150802
422.209611,86,866.356908
344.580968,77,866.542736
361.530527,82,866.748097
332.162752,77,866.943847
335.836078,75,867.132064
340.374762,70,868.215779
290.888009,66,868.372742
375.181758,87,868.585385
469.619896,106,868.841745
326.537237,73,869.016504
399.698308,94,869.24285
412.139139,94,869.479398
287.628066,68,869.645024
593.377639,119,869.93727
351.387634,81,870.132684
404.664518,91,870.360024
316.333565,70,870.535799
464.057932,109,871.754068
299.091631,68,871.923497
335.507367,77,872.120354
319.54393,67,872.290932
456.302344,99,872.550532
343.444648,82,872.764932
303.399066,70,872.943848
366.567009,87,873.173401
363.289074,77,873.372545
386.931514,85,873.603276
388.487882,95,873.864908
490.651852,104,874.151006
318.655959,71,875.266571
398.730524,75,875.460675
297.9126,58,875.602946
226.881497,47,875.717645
402.916859,79,875.921844
376.940089,75,876.113384
284.558151,56,876.250867
299.328035,57,876.391767
385.471718,73,876.580856
329.538123,65,876.745465
364.216787,69,876.918622
206.936192,42,877.018434
325.207191,63,877.183456
307.306842,58,877.334261
369.671599,74,877.52773
390.732909,82,878.655877
352.611944,66,878.81961
396.071138,75,879.003313
317.450713,63,879.157926
235.984572,47,879.269667
319.543241,63,879.428085
302.683742,60,879.575532
322.164541,62,879.732532
411.37977,82,879.941874
282.714112,56,880.078518
226.412893,45,880.183821
393.353781,77,880.380402
312.333913,66,880.550074
260.69168,53,880.677989
298.022851,61,880.829734
356.354887,68,881.014439
523.630388,108,882.231785
315.530373,59,882.383927
438.406654,98,882.639099
410.401779,85,882.861153
296.679394,57,883.010425
368.07574,69,883.187065
441.40366,100,883.44881
325.660895,69,883.628639
302.29829,59,883.779796
295.856386,58,883.928156
266.147941,52,884.058463
413.032932,79,884.263322
353.250652,82,884.475517
324.682496,62,885.554523
348.619814,83,885.758547
340.027367,79,885.955821
538.548593,122,886.263031
363.147678,86,886.49142
326.907921,78,886.691932
417.686741,100,886.961203
351.017601,82,887.17473
362.352361,88,887.406963
309.839958,73,887.599724
519.356824,116,887.907998
324.410219,78,888.113719
337.846895,81,889.744388
372.251025,87,889.953562
435.996172,98,890.194536
424.913586,86,890.408111
430.98222,96,890.644591
370.820232,83,890.847885
297.453231,67,891.012878
380.236743,87,891.229991
478.430841,109,891.503216
362.870836,85,891.718766
348.824638,82,891.922366
465.659037,105,893.108041
366.556451,86,893.32026
352.685701,75,893.506783
330.135221,77,893.695377
304.081493,73,893.876358
339.260734,77,894.067455
319.751108,76,894.264036
385.148982,90,894.498047
299.682866,70,894.67978
309.590596,74,894.876093
365.6521,84,895.09831
322.942908,75,895.290213
264.3502,61,895.441316
417.850567,97,896.592621
415.277875,97,896.844708
476.089706,108,897.127228
441.30981,99,897.380247
385.288143,90,897.611033
379.812747,89,897.83723
452.190847,103,898.099825
497.08327,102,898.364159
318.830012,74,898.558541
519.979443,118,898.872233
315.041022,75,899.990128
296.221468,60,900.143327
339.543716,71,900.328327
391.435473,84,900.549766
325.312147,69,900.736856
229.099382,49,900.861259
256.968584,54,901.002035
309.050909,63,901.173058
305.22432,63,901.333687
260.691984,57,901.487541
296.2443,62,901.650715
276.064725,58,901.804071
287.56364,60,901.960006
297.986138,61,902.121144
277.416297,59,902.274194
254.312863,54,902.415073
259.48735,55,903.447447
251.601299,54,903.579388
274.000293,58,903.699342
315.524516,65,903.84252
242.162563,50,903.963652
411.41312,91,904.192749
230.645829,50,904.314347
250.693997,51,904.44664
281.444239,60,904.592099
271.253318,60,904.736682
272.074921,59,904.884567
246.132015,53,905.016943
266.662501,55,905.152486
279.65537,56,905.286183
273.075502,56,905.421676
261.021401,57,905.567477
248.329083,54,905.705686
288.592413,61,905.855451
249.366321,50,906.896988
491.965141,98,907.150156
375.745867,75,907.339818
345.775877,74,907.530548
534.88931,107,907.835289
378.144871,74,908.017601
309.566137,67,908.193345
350.961489,73,908.388946
311.460252,66,908.567054
527.363838,111,908.852148
361.876637,75,909.048307
310.753483,64,909.215998
353.24129,73,910.327863
552.326658,129,910.657341
204.996056,43,910.764907
376.129697,77,910.967402
382.729957,82,911.181199
679.174583,140,911.545839
546.541358,116,911.856273
428.636597,94,912.109098
246.572778,52,912.243766
389.056884,78,912.447237
252.185608,54,912.583378
264.340715,55,912.732236
282.975327,58,912.874186
385.768529,82,914.01793
517.09382,108,914.288291
465.925221,96,914.529404
444.810153,99,914.78226
592.007305,112,915.065632
479.608118,97,915.309908
506.88628,100,915.56867
466.148153,88,915.795171
334.590057,71,915.982299
419.464656,98,916.235495
353.485738,79,917.363081
493.083401,112,917.649944
311.229901,64,917.810034
389.228565,91,918.039276
326.495335,71,918.215181
564.606733,128,918.54654
527.533903,111,918.822763
358.040671,84,919.030487
351.488744,73,919.216023
331.92445,69,919.386902
288.590376,64,919.544748
288.984508,62,919.709356
267.501841,56,919.853024
253.683651,53,920.90448
274.557331,60,921.049139
408.46083,90,921.263925
289.783851,63,921.418899
351.029248,69,921.590245
366.436037,73,921.77985
277.368408,59,921.929002
282.60638,59,922.080075
341.204681,74,922.266491
304.915068,63,922.424996
302.184309,66,922.59246
244.527603,54,922.731239
281.115845,61,922.885362
291.005847,60,923.035913
248.80631,54,923.172736
405.817363,83,924.281059
314.725971,62,924.431552
580.481319,112,924.720115
412.728788,80,924.93794
311.42852,63,925.108032
894.820366,174,925.554754
565.823649,109,925.833622
406.593281,79,926.044947
345.907224,69,926.22832
587.796596,117,926.538563
267.541673,54,926.686947
348.113438,69,927.799008
347.494658,77,927.98749
276.475385,63,928.144127
321.458556,75,928.331032
565.854624,113,928.630004
255.796982,58,928.781685
275.005979,63,928.950586
326.714728,73,929.147458
374.929465,82,929.370065
347.470434,80,929.581448
295.688206,69,929.764973
348.588113,78,929.978773
304.152507,69,930.149152
362.768483,79,931.252429
386.812909,90,931.470681
371.755236,84,931.672263
321.69767,66,931.827171
351.135832,78,932.018227
308.800607,67,932.180707
315.906178,75,932.361294
333.626458,77,932.547689
328.028308,78,932.737164
339.902518,77,932.92287
336.693895,75,933.10173
385.178552,86,933.314112
421.732652,100,933.556819
978.34106,210,935.034651
388.892401,75,935.219382
399.469183,79,935.417196
391.832499,78,935.608805
333.604041,66,935.773595
436.802311,88,935.995959
343.85055,69,936.166821
435.71535,101,936.429589
470.880798,90,936.665445
380.355457,87,936.895062
479.768537,100,938.067558
320.935187,64,938.226042
365.813843,83,938.432656
318.957016,63,938.583337
302.157947,63,938.736753
314.84654,64,938.89495
312.316395,66,939.073876
301.572601,60,939.227554
343.419276,68,939.402031
300.255688,62,939.562986
322.747653,65,939.726835
289.780944,61,939.879303
379.913947,80,940.08903
334.949002,66,940.258717
360.74174,73,940.447208
346.167382,70,941.561261
261.727565,54,941.692617
281.411015,56,941.83073
284.752149,56,941.969562
317.09002,63,942.125975
322.174023,65,942.298226
239.907924,50,942.425354
285.25686,56,942.566054
343.071948,68,942.75175
317.055771,65,942.914949
283.249017,57,943.06125
301.566951,62,943.222051
318.813105,62,943.385398
297.270917,60,943.544418
300.864126,62,943.70628
297.186112,59,943.85636
301.647883,59,944.01211
303.370796,61,945.105479
339.776048,68,945.28606
306.412496,62,945.438548
268.266183,54,945.577987
340.384399,69,945.756407
301.76174,65,945.92054
214.159986,47,946.038713
275.357416,56,946.18274
313.400935,62,946.341232
370.923515,72,946.526343
353.200899,69,946.706516
304.633255,61,946.859877
301.152523,63,947.021573
315.414245,65,947.184372
304.694196,62,947.343944
427.828978,86,947.569735
315.698542,66,948.650728
415.015664,79,948.843642
359.249096,80,949.036041
461.598778,89,949.263635
758.10294,169,949.700707
439.855914,91,949.930648
378.292431,81,950.129003
486.772494,92,950.359476
539.857998,108,950.635097
454.254399,88,950.864845
394.639642,76,951.997658
601.168425,123,952.306727
580.174942,112,952.599379
477.190346,95,952.837844
554.787897,120,953.145179
883.321749,193,953.654256
523.049198,101,953.920617
649.543282,126,954.249918
