# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
495.208502,98,20995.555649
817.791279,156,20995.977255
931.533226,172,20996.397446
656.877668,128,20998.54003
738.024599,135,20998.915263
581.936818,111,20999.220114
589.160191,117,20999.541506
658.462312,117,20999.864253
633.577176,115,21000.173763
531.654742,104,21000.443552
629.971588,119,21000.744887
1009.397322,175,21003.064329
805.437681,146,21003.482865
963.107825,180,21003.961262
519.790857,107,21004.23752
592.0765,111,21004.525163
604.016915,125,21004.868474
811.288696,142,21005.224081
951.933336,161,21007.403748
538.527026,100,21007.626615
1015.360046,185,21008.067732
648.439059,125,21008.374398
688.065145,140,21008.701991
621.352786,114,21008.958869
425.468402,87,21009.151336
546.517716,113,21009.411422
765.951551,144,21011.563724
1122.460193,203,21012.051587
1222.844121,240,21012.612388
535.889387,106,21012.85873
1492.6638,271,21013.481587
1417.18322,269,21015.910944
922.223959,165,21016.352997
884.45908,170,21016.820517
749.055574,147,21017.244328
1151.146723,237,21017.911499
998.471011,204,21020.337054
905.238972,177,21020.831275
913.102172,158,21021.268778
922.732213,178,21021.734941
701.985459,141,21022.109705
662.762476,127,21022.453784
2621.951286,471,21031.628158
1177.719284,222,21032.267892
1290.323766,239,21032.892795
520.051937,101,21033.148987
986.25605,168,21035.410332
878.267622,167,21035.880523
606.45479,123,21036.233182
520.09446,103,21036.50452
746.534815,137,21036.877612
726.580251,138,21037.244792
885.444653,178,21037.744046
729.782127,137,21039.943566
852.663929,150,21040.31577
875.858258,163,21040.728727
997.748042,174,21041.187535
784.682765,138,21041.583802
1034.629455,194,21042.121456
918.944033,157,21042.556282
1370.143934,233,21045.035831
914.176192,164,21045.477806
1041.10083,193,21046.028783
872.460105,155,21046.466077
751.464694,132,21046.844426
1975.222053,358,21049.717005
1507.531465,256,21050.411205
825.962096,149,21050.841037
586.833636,106,21051.11833
1163.79873,222,21051.773469
657.683844,122,21053.94703
935.81423,174,21054.446427
1207.65293,219,21055.072096
526.400625,102,21055.357765
1479.204244,292,21056.157454
1470.707197,266,21058.739442
444.557658,82,21058.96549
1909.958906,354,21059.922258
1029.465053,205,21060.455705
1736.583281,295,21063.085611
1370.990123,257,21063.798086
1826.709051,353,21064.744821
419.072169,82,21064.972597
881.720985,175,21065.43476
1019.750231,173,21067.723315
1047.691154,195,21068.234403
1475.001306,271,21068.998261
1043.003697,202,21069.571887
1311.735799,241,21072.10622
517.968388,97,21072.369583
824.828956,159,21072.827607
540.853502,100,21073.121923
472.631705,90,21073.377381
1972.979825,362,21074.416635
1051.97849,201,21076.848341
604.36153,118,21077.176536
757.144996,153,21077.599847
665.651423,134,21077.972295
775.160684,145,21078.368632
624.579813,128,21078.72466
527.945684,98,21078.992693
633.983884,123,21079.315067
851.977494,170,21081.617473
576.364358,115,21081.930878
818.03997,168,21082.3934
1298.736676,244,21083.063828
543.935839,119,21083.359422
364.95063,75,21083.544536
837.92793,182,21085.82995
570.755201,110,21086.142031
1070.814449,205,21086.724348
690.205834,136,21087.081656
603.207687,118,21087.380756
686.579868,144,21087.740472
1070.281527,193,21088.242532
958.320913,182,21090.60774
481.935764,91,21090.842021
534.406332,114,21091.156551
642.050582,125,21091.492318
416.194766,102,21091.757806
809.186342,146,21092.122089
661.132008,125,21092.408314
319.348948,63,21092.548654
811.802057,177,21094.763512
1281.25609,258,21095.411588
761.372903,142,21095.739336
606.83512,112,21095.989837
651.610971,144,21096.326781
750.196383,167,21096.709691
1230.19219,225,21099.028134
1001.021998,184,21099.448978
604.536473,124,21099.739938
1369.976834,244,21100.302309
861.652348,153,21100.664958
1140.131785,220,21103.023428
633.49315,135,21103.410204
436.089866,96,21103.673296
924.323531,190,21104.228358
682.018882,150,21104.623304
1135.045259,230,21105.221906
1672.15229,328,21107.999801
532.296256,121,21108.32715
1273.665123,217,21108.880974
440.069563,99,21109.157639
1085.706188,208,21109.73937
877.818088,174,21110.245463
472.256216,100,21112.336505
445.268994,94,21112.577138
374.466691,77,21112.786134
1509.804764,275,21113.532945
893.105408,188,21114.04423
490.712826,96,21114.301743
649.475431,130,21114.653601
401.644298,87,21116.73434
1014.77608,191,21117.279534
793.056947,141,21117.665964
690.730734,124,21118.019816
1195.546768,225,21118.648316
1622.190627,297,21119.465064
720.348098,143,21127.805851
446.195732,103,21128.101173
584.713713,134,21128.486788
1600.317186,291,21129.309518
593.501021,116,21129.632584
757.601973,151,21130.079028
640.293046,142,21132.353677
350.980872,88,21132.588691
1612.514884,283,21133.365993
679.109618,151,21133.795543
1036.659197,173,21134.291391
1522.199321,297,21136.964817
1041.751481,201,21137.517161
1631.103713,289,21138.353235
868.287814,181,21138.814098
300.720686,71,21138.994847
512.664703,121,21139.31048
416.011538,90,21141.419156
2082.103179,397,21142.550241
361.212637,80,21142.759537
283.325383,68,21142.93313
797.585653,194,21143.45202
1224.543589,249,21144.137256
426.591552,102,21146.302471
754.11816,155,21146.694469
384.584063,90,21146.919974
360.006949,83,21147.139096
399.056916,94,21147.401822
443.027958,109,21147.70682
359.575941,83,21147.932119
638.359014,148,21148.330122
495.500771,106,21148.624418
512.627288,121,21150.825837
1118.585806,209,21151.361529
1735.28788,346,21152.295578
457.637676,109,21152.592755
529.848105,107,21152.885392
382.872043,85,21153.124368
1254.204017,242,21155.690263
273.503674,59,21155.855236
327.407918,72,21156.058354
619.068936,133,21156.421632
277.513387,59,21156.592564
1434.403394,256,21157.317892
382.826851,80,21157.53849
804.51917,182,21159.846919
250.236532,54,21159.989409
349.051705,81,21160.210746
446.454587,96,21160.470442
356.085183,83,21160.68518
322.560252,73,21160.87211
394.374433,84,21161.112486
293.4537,63,21161.283023
487.343972,106,21161.571965
553.208745,128,21161.912246
380.868437,89,21162.13641
287.818743,65,21162.303867
331.779348,77,21164.347677
445.103258,103,21164.61867
297.857657,64,21164.789999
279.891627,60,21164.946575
345.891389,79,21165.157674
419.562484,95,21165.424059
296.154642,63,21165.585672
307.316705,69,21165.767573
329.898059,72,21165.977836
418.041324,94,21166.22566
441.08745,103,21166.48509
338.828605,73,21166.677552
439.724497,96,21166.934766
2263.143945,408,21169.824265
218.204177,46,21169.93222
447.301195,96,21170.176938
492.770091,109,21170.45908
423.783277,96,21170.722142
356.928899,83,21170.974507
1196.15211,248,21173.512055
615.254987,124,21173.826643
1051.635059,188,21174.350048
1139.333616,196,21174.885878
1083.924658,195,21175.423349
1879.016169,325,21178.163621
769.969341,140,21178.52721
630.688135,112,21178.811616
608.320519,116,21179.08244
593.405186,122,21179.365001
640.280489,117,21179.630798
1072.458511,194,21180.072511
1038.57798,181,21182.279177
737.397934,138,21182.590408
1675.25647,318,21183.317803
633.502347,130,21183.623537
589.71911,121,21183.905061
465.240022,100,21184.133664
470.145566,89,21184.336955
975.724077,176,21186.529843
310.674271,66,21186.681167
574.393808,124,21186.967333
1009.181693,194,21187.416737
483.066751,115,21187.670543
1260.483086,243,21188.264567
663.727302,125,21190.442957
856.050064,162,21190.882775
444.292918,87,21191.107367
439.439828,102,21191.368425
638.458809,123,21191.670545
763.603684,143,21192.049489
487.108326,111,21192.336082
1457.005284,271,21194.912066
693.601783,147,21195.2895
808.813459,152,21195.673578
460.756894,88,21195.904868
670.969127,120,21196.23223
649.623889,136,21196.65951
740.506233,140,21197.055226
503.951992,110,21197.372312
860.585238,161,21199.690781
657.13516,145,21200.113832
1246.809016,239,21200.831594
2058.828004,379,21201.982851
979.032952,181,21204.343066
706.003384,139,21204.717429
666.543637,130,21205.088488
581.903339,112,21205.424117
1090.41053,219,21206.035761
494.494326,94,21206.324652
733.699792,140,21206.735685
1542.461505,323,21209.473359
672.627939,123,21209.828695
404.184564,92,21210.096347
523.199501,94,21210.356677
501.875534,102,21210.656663
1515.395889,269,21211.367942
750.260657,167,21213.657795
409.856495,93,21213.911146
357.596334,83,21214.134507
360.034532,80,21214.356872
344.455413,80,21214.565012
337.921539,79,21214.766132
431.531632,97,21215.02158
1663.10617,324,21215.904185
384.972583,88,21216.14318
438.883131,99,21224.586899
511.515957,111,21224.898533
1311.946524,243,21225.557429
440.159743,99,21225.81704
721.261077,164,21226.244876
700.70808,148,21226.63835
805.077034,153,21227.055228
533.554501,117,21229.265358
1146.795377,204,21229.821865
1067.671467,195,21230.347245
563.592185,125,21230.692402
1295.944588,220,21231.322212
421.348271,95,21231.598257
400.065903,79,21233.719084
633.800944,118,21234.024466
2527.958021,450,21235.219683
1069.073431,189,21235.738939
849.107365,150,21236.156606
762.222735,137,21238.395858
690.452405,129,21238.75174
789.134834,144,21239.15627
958.835306,174,21239.672031
980.246056,201,21240.255515
1142.517124,201,21240.831344
1142.094212,200,21243.263605
677.503782,126,21243.667682
683.782864,133,21244.064462
1777.008169,324,21244.972305
755.248689,139,21245.351377
1039.665363,191,21247.689308
898.981119,195,21248.260799
458.974438,104,21248.553422
534.933144,117,21248.882156
601.938323,138,21249.252158
415.692992,95,21249.513671
743.910083,169,21249.986074
799.481228,150,21250.40892
460.67089,109,21252.526433
1050.993154,237,21253.159086
427.896503,96,21253.402629
1017.697612,207,21253.94743
338.582404,73,21254.136127
281.384874,59,21254.284249
1290.118253,233,21254.96288
396.963042,92,21257.049542
473.735073,109,21257.335993
579.707709,121,21257.672339
889.709363,170,21258.132183
887.471693,173,21258.639042
350.658453,78,21258.865595
626.798242,134,21259.250413
1071.960751,235,21261.764879
1744.40693,335,21262.695229
778.31838,174,21263.230238
1778.962049,317,21264.127675
659.430737,134,21266.37919
893.593807,193,21266.855952
1084.689949,223,21267.397499
4184.393494,726,21270.91702
539.200478,110,21271.172255
661.954037,149,21271.52196
656.27905,132,21271.842807
401.318245,84,21272.041095
1188.222012,219,21272.560989
1391.234367,307,21275.075292
551.796824,122,21275.357269
465.897061,95,21275.584787
1206.005706,211,21276.064731
507.689309,109,21276.337448
459.11198,95,21276.576417
528.543256,119,21276.879344
590.847651,129,21279.090197
580.26619,124,21279.430445
511.746668,113,21279.740514
658.5465,145,21280.142716
472.516398,106,21280.430353
483.963764,106,21280.723359
414.171881,89,21280.982263
461.387527,100,21281.291693
590.549736,131,21283.559125
1026.400383,186,21284.056153
522.648737,107,21284.336332
843.42268,161,21284.782009
678.206509,152,21285.239498
493.643816,106,21285.529201
967.652216,207,21286.111448
455.193025,99,21288.216564
1308.792268,236,21288.821988
571.57182,126,21289.167767
354.307929,75,21289.376236
367.255566,79,21289.593183
442.710041,98,21289.872492
575.445304,125,21290.23172
1091.257994,206,21290.84273
322.508846,70,21292.90703
486.157026,107,21293.213493
361.210794,79,21293.452433
649.593995,141,21293.86793
682.291377,152,21294.295115
311.851908,67,21294.483005
372.443876,82,21294.72292
381.569061,77,21294.959692
320.532611,67,21295.139892
376.303421,78,21295.352832
865.640592,171,21297.686827
382.051652,80,21297.934895
648.872982,115,21298.265174
446.71906,98,21298.55427
439.961225,95,21298.822429
503.926442,108,21299.136569
348.623054,73,21299.344592
295.904002,63,21299.506389
464.502281,104,21299.791044
318.333953,69,21299.971009
522.337031,115,21300.289094
951.034813,200,21302.71992
340.496547,73,21302.931349
314.55117,66,21303.099869
366.41461,79,21303.305067
978.9037,205,21303.846126
337.818952,71,21304.032777
301.903248,65,21304.200633
1399.714253,258,21304.945237
360.31218,79,21307.007426
261.188985,55,21307.143283
390.902023,88,21307.373869
415.913079,94,21307.633644
1120.351701,201,21308.163067
1408.090317,285,21308.994509
492.209887,101,21309.278762
383.344895,86,21309.518572
339.235298,74,21311.566041
825.465958,180,21312.026445
553.436551,125,21312.382835
529.092967,119,21312.73782
693.865895,150,21313.15409
422.355245,95,21313.413016
513.010604,118,21313.726524
558.410323,119,21314.069146
1334.943326,244,21322.651635
731.681539,148,21323.042044
391.473395,89,21323.296173
691.091365,154,21323.741748
499.466773,105,21324.035642
574.794317,120,21324.372828
706.496573,159,21324.82303
591.839892,133,21327.114825
485.040393,109,21327.418298
2905.413843,537,21328.977121
1360.688624,269,21331.632901
2068.026792,343,21332.595954
850.488354,154,21333.032761
993.06624,192,21333.581753
741.1665,139,21333.941962
752.82122,146,21336.159429
2170.66895,401,21337.270528
2102.090986,399,21338.395048
1787.845551,353,21341.230956
1832.521604,346,21342.143632
451.045645,88,21342.366541
998.912207,186,21342.8816
600.324872,117,21343.217606
590.920171,135,21345.428794
1330.454722,253,21346.07545
560.956772,119,21346.377351
445.10283,88,21346.609159
676.610542,129,21346.967706
512.401738,101,21347.247979
1134.275909,232,21347.904955
1044.462229,202,21350.320075
2432.082666,443,21351.603925
617.071287,115,21351.936787
777.07499,144,21352.336825
908.98804,180,21354.699047
1201.2713,212,21355.196836
573.440831,111,21355.446717
752.6435,147,21355.781574
595.479976,119,21356.053165
456.79383,90,21356.252782
778.882329,169,21356.630589
642.852725,124,21358.708701
559.993073,103,21358.93992
753.563226,139,21359.262324
678.383598,134,21359.564765
735.887776,132,21359.872356
279.374373,58,21360.001508
1174.788813,215,21360.489725
500.147587,97,21360.716848
663.592437,116,21362.781949
1842.813944,307,21363.485476
1897.530562,342,21364.259011
392.942431,77,21364.449739
2570.616198,474,21367.567559
781.225335,142,21367.922629
807.403059,149,21368.290828
625.616389,116,21368.583794
788.610308,145,21368.99216
775.221353,145,21369.391096
409.523083,82,21369.614
929.984026,190,21371.95708
835.627193,172,21372.396762
1297.609516,238,21373.031806
1495.492513,290,21373.864783
658.265107,120,21374.205105
3538.167454,647,21377.809012
1452.58798,273,21378.569238
1126.668326,225,21381.055135
871.790792,160,21381.478612
767.745713,145,21381.875251
1240.93428,222,21382.469064
845.852762,159,21382.937642
1178.884509,215,21385.367173
